filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea0291746-01_ncsr,"March 31, 2026","AQ Sunshine, Inc.",First Lien Term Loan,8.7,SOFR,500,7/24/2031,USD,22992739,22803004,22900942,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Ascend Partner Services LLC,Delayed Draw,8.13,SOFR,450,8/9/2031,USD,67937683,47393562,47803433,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Ascend Partner Services LLC,First Lien Term Loan,8.13,SOFR,450,8/9/2031,USD,16166667,16034337,16118403,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Ascend Partner Services LLC,Revolver,8.12,SOFR,450,8/9/2031,USD,8361392,3614730,3654050,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Babylon Buyer, Inc.",First Lien Term Loan,9.18,SOFR,550,3/8/2030,USD,13239120,13105148,13045292,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Babylon Buyer, Inc.",Revolver,9.18,SOFR,550,3/8/2030,USD,248054,12020,10755,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Baker Tilly Advisory Group, LP",Revolver,0.5,,,6/3/2030,USD,38732,-407,,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Baker Tilly Advisory Group, LP",First Lien Term Loan,8.42,SOFR,475,6/3/2031,USD,207822,205335,207822,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","BCTO Bluebill Buyer, Inc.",First Lien Term Loan,8.17,SOFR,450,7/30/2032,USD,20222222,20034231,20067813,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","BCTO Bluebill Buyer, Inc.",Revolver,0.5,,,7/30/2032,USD,2527778,-22921,-19301,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Beacon Pointe Harmony LLC,Revolver,0.5,,,12/29/2027,USD,639000,,-5733,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Beacon Pointe Harmony LLC,Delayed Draw,8.17,SOFR,450,12/29/2028,USD,4094933,3945982,3951138,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Beacon Pointe Harmony LLC,First Lien Term Loan,8.17,SOFR,450,12/29/2028,USD,6190894,6116151,6135346,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Beacon Pointe Harmony, LLC",Delayed Draw,8.18,SOFR,450,12/29/2028,USD,6403097,232813,205075,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Beacon Pointe Harmony, LLC",Delayed Draw,1,,,12/29/2028,USD,2195794,-5127,-19702,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Bellwether Buyer LLC,Delayed Draw,1,,,4/15/2032,USD,39730140,-177676,-312965,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Bellwether Buyer LLC,First Lien Term Loan,8.18,SOFR,450,4/15/2032,USD,1933554,1924830,1918323,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Bellwether Buyer LLC,First Lien Term Loan,8.17,SOFR,450,4/15/2032,USD,23586265,23494805,23400470,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Bellwether Buyer LLC,Revolver,8.18,SOFR,450,4/15/2032,USD,15990355,4145842,4086360,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Belmont Buyer, Inc.",Delayed Draw,10.17,SOFR,650,6/21/2029,USD,127001,120126,126505,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Belmont Buyer, Inc.",Delayed Draw,8.96,SOFR,525,6/21/2029,USD,101923,45314,46423,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Belmont Buyer, Inc.",First Lien Term Loan,10.21,SOFR,650,6/21/2029,USD,914329,901466,910753,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Belmont Buyer, Inc.",Revolver,10.96,SOFR,650,6/21/2029,USD,63224,8430,8183,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Beyond Risk Management, Inc.",Delayed Draw,1,,,3/13/2033,USD,1253929,-12494,-12539,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Beyond Risk Management, Inc.",First Lien Term Loan,8.42,SOFR,475,3/13/2033,USD,3260216,3227787,3227614,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Beyond Risk Management, Inc.",Revolver,0.5,,,3/13/2033,USD,485855,-4823,-4859,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Bishop Street Underwriters LLC,Delayed Draw,8.91,SOFR,525,7/31/2031,USD,1564080,1549641,1548413,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Bishop Street Underwriters LLC,Delayed Draw,1,,,7/31/2031,USD,3070237,-30440,-30754,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Bishop Street Underwriters LLC,First Lien Term Loan,8.92,SOFR,525,7/31/2031,USD,2341235,2319776,2317783,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Captive Resources Midco, LLC",Revolver,0.5,,,7/1/2028,USD,79053,,-290,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Captive Resources Midco, LLC",First Lien Term Loan,8.17,SOFR,450,7/1/2029,USD,1022202,1022202,1018449,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Carr, Riggs and Ingram Capital, L.L.C.",First Lien Term Loan,7.95,SOFR,425,11/18/2031,USD,2474965,2453770,2465084,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Carr, Riggs and Ingram Capital, L.L.C.",Revolver,7.92,SOFR,425,11/18/2031,USD,3491357,2284742,2299086,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Castellum Security B.V.,First Lien Term Loan,8.88,EURIBOR,675,1/11/2030,EUR,2000000,2197756,2197756,"1,3,4,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",CC SAG Acquisition Corp.,Revolver,0.5,,,6/29/2027,USD,699301,,-6993,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",CC SAG Acquisition Corp.,Delayed Draw,8.92,SOFR,525,6/29/2028,USD,11555659,11024807,11038136,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",CC SAG Acquisition Corp.,First Lien Term Loan,8.92,SOFR,525,6/29/2028,USD,18252460,17978673,18069935,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Cerity Partners Equity Holding LLC,Delayed Draw,1,,,7/28/2031,USD,11419680,-55673,-57098,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Cerity Partners Equity Holding LLC,Revolver,8.17,SOFR,450,7/28/2031,USD,1027771,406221,405970,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Cerity Partners, LLC",Revolver,8.17,SOFR,450,7/28/2028,USD,2201036,1341543,1342631,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Cerity Partners, LLC",Revolver,0.5,,,7/28/2028,USD,443192,-5910,-2216,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Cerity Partners, LLC",Delayed Draw,8.2,SOFR,450,7/28/2029,USD,110615776,106700278,107298320,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Cerity Partners, LLC",First Lien Term Loan,8.2,SOFR,450,7/28/2029,USD,19142072,18629786,19046362,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Cerity Partners, LLC",Revolver,8.17,SOFR,450,7/28/2029,USD,1389231,1213536,1215659,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",CFC Bidco 2022 Limited,First Lien Term Loan,9.44,SOFR,575,7/1/2033,USD,13000000,12816172,12710612,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","CFGI Holdings, LLC",First Lien Term Loan,7.92,SOFR,425,11/2/2027,USD,2981559,2951743,2954807,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","CFGI Holdings, LLC",Revolver,0.5,,,11/2/2027,USD,1751825,-17518,-15718,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Cherry Bekaert Advisory LLC,Delayed Draw,8.17,SOFR,450,6/30/2030,USD,5913716,5819107,5832165,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Cherry Bekaert Advisory LLC,First Lien Term Loan,8.17,SOFR,450,6/30/2030,USD,5809386,5742865,5729274,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Cherry Bekaert Advisory LLC,Revolver,8.17,SOFR,450,6/30/2030,USD,2373418,321598,294802,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Choice Financial Group, LLC",Delayed Draw,8.92,SOFR,525,10/15/2027,USD,11111111,3319453,3307408,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","ClearCapital Holdings, LLC",Delayed Draw,1,,,7/2/2032,USD,1806270,-21475,-16207,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","ClearCapital Holdings, LLC",First Lien Term Loan,8.7,SOFR,500,7/2/2032,USD,3793166,3749248,3759132,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","ClearCapital Holdings, LLC",Revolver,0.5,,,7/2/2032,USD,722508,-8139,-6483,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Convera International Financial S.À R.L,First Lien Term Loan,8.6,SOFR,475,3/1/2030,USD,2241704,2227846,2233473,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Convera International Financial S.À R.L,Revolver,0.5,,,3/1/2030,USD,145204,-1365,-533,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Convera International Financial S.À R.L,First Lien Term Loan,8.6,SOFR,475,11/15/2030,USD,1798613,1776354,1792010,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Credit Connection, LLC",First Lien Term Loan,9.6,SOFR,575,7/30/2026,USD,8194348,8073241,8041694,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Credit Connection, LLC",Revolver,0.5,,,7/30/2026,USD,600000,-12678,-11178,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",CUB Financing Intermediate LLC,Delayed Draw,8.45,SOFR,475,6/28/2030,USD,2529665,2508730,2519567,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","CX Institutional, LLC",Delayed Draw,9.17,SOFR,550,6/18/2029,USD,1698000,1098936,1108093,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","CX Institutional, LLC",First Lien Term Loan,9.17,SOFR,550,6/18/2029,USD,3252470,3195215,3206677,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","CX Institutional, LLC",Delayed Draw,1,,,11/21/2030,USD,4091000,-78906,-57599,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","CX Institutional, LLC",First Lien Term Loan,8,,,4/21/2031,USD,917080,917080,913134,"1,3,7",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Deerfield Dakota Holding, LLC",First Lien Term Loan,"9.45%, 2.75% PIK",SOFR,575,9/13/2032,USD,182349052,180639740,180525561,"1,3,4,7",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Deerfield Dakota Holding, LLC",Revolver,8.93,SOFR,525,9/13/2032,USD,18511259,3531466,3517139,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Diamond Mezzanine 24 LLC,First Lien Term Loan,8.67,SOFR,500,10/31/2030,USD,4151187,4116871,4088919,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Diamond Mezzanine 24 LLC,First Lien Term Loan,8.18,SOFR,450,10/31/2030,USD,219973,216685,216673,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Diamond Mezzanine 24 LLC,Revolver,8.67,PRIME,500,10/31/2030,USD,1500000,1491795,1477500,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Diamond Mezzanine 24 LLC,Revolver,8.67,SOFR,500,10/31/2030,USD,210689,209106,207528,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","DM Intermediate Parent, LLC",Delayed Draw,1,,,9/30/2030,USD,7500000,-73701,-66327,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","DM Intermediate Parent, LLC",First Lien Term Loan,8.67,SOFR,500,9/30/2030,USD,7500000,7426053,7433673,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",DOXA Insurance Holdings LLC,Revolver,8.2,SOFR,450,12/20/2029,USD,22748,6445,6350,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",DOXA Insurance Holdings LLC,Delayed Draw,8.2,SOFR,450,12/20/2030,USD,93219,73960,74474,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",DOXA Insurance Holdings LLC,First Lien Term Loan,8.2,SOFR,450,12/20/2030,USD,45719,45719,45756,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Early Stage Solutions, LLC",Delayed Draw,1,,,8/15/2031,USD,3369210,-47987,,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Early Stage Solutions, LLC",First Lien Term Loan,8.45,SOFR,475,8/15/2031,USD,1001853,992818,992502,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Early Stage Solutions, LLC",First Lien Term Loan,8.42,SOFR,475,8/15/2031,USD,8546819,8428957,8546819,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Early Stage Solutions, LLC",Revolver,8.42,SOFR,475,8/15/2031,USD,2336447,1398541,1430202,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Ecapital Finance Corp.,First Lien Term Loan,11.01,SOFR,366,9/29/2029,USD,354251,344366,352951,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","EdgeCo Buyer, Inc.",Delayed Draw,8.2,SOFR,450,6/1/2028,USD,25616549,25244756,25465418,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","EdgeCo Buyer, Inc.",First Lien Term Loan,8.2,SOFR,450,6/1/2028,USD,11527059,11464261,11481036,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","EdgeCo Buyer, Inc.",Revolver,10.75,PRIME,350,6/1/2028,USD,86174,8073,8273,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","EdgeCo Buyer, Inc.",Revolver,10.25,PRIME,350,6/1/2028,USD,1379570,198192,201427,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Elliott Davis Advisory, LLC",Delayed Draw,8.38,SOFR,475,7/8/2031,USD,452982,72749,70831,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Elliott Davis Advisory, LLC",First Lien Term Loan,8.32,SOFR,475,7/8/2031,USD,2899087,2872802,2859558,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Elliott Davis Advisory, LLC",Revolver,8.37,SOFR,475,7/8/2031,USD,659156,351968,348840,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Empower Payments Investor, LLC",Revolver,0.5,,,3/12/2030,USD,3676331,-48975,-23008,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Empower Payments Investor, LLC",Delayed Draw,8.2,SOFR,450,3/12/2031,USD,12299021,12140269,12222047,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Empower Payments Investor, LLC",Delayed Draw,8.15,SOFR,450,3/12/2031,USD,4333503,4292144,4306381,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Empower Payments Investor, LLC",Delayed Draw,1,,,3/12/2031,USD,1147477,-5705,-7182,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Empower Payments Investor, LLC",First Lien Term Loan,8.4,SOFR,475,3/12/2031,USD,5201893,5176114,5169337,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Empower Payments Investor, LLC",First Lien Term Loan,8.2,SOFR,450,3/12/2031,USD,69891119,68961895,69453700,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Endeavor Bidco LLC,First Lien Term Loan,7.92,SOFR,425,8/21/2029,USD,479577,475476,477816,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Equinox Buyer LLC,First Lien Term Loan,8.92,SOFR,525,9/9/2031,USD,771149,760400,756611,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Equinox Buyer LLC,Revolver,0.5,,,9/9/2031,USD,103851,-1415,-1958,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Fetch, Inc.",Delayed Draw,1,,,3/31/2033,USD,4979374,-50001,-50021,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Fetch, Inc.",First Lien Term Loan,8.42,SOFR,475,3/31/2033,USD,16929870,16759845,16759798,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Fetch, Inc.",Revolver,0.5,,,3/31/2033,USD,3090756,-31032,-31044,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Flow Traders Holding, LLC",First Lien Term Loan,8.7,SOFR,500,10/29/2031,USD,6345210,6255171,6224564,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Flow Traders Holding, LLC",Revolver,0.5,,,10/29/2031,USD,2477839,-34697,-47113,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Forza Insurance Holdings, LLC",First Lien Term Loan,9.45,SOFR,575,2/27/2030,USD,4881255,4772242,4863333,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Foundation Risk Partners, Corp.",Revolver,8.45,SOFR,475,10/29/2029,USD,8604379,1625341,1612252,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Foundation Risk Partners, Corp.",Revolver,0.5,,,10/29/2029,USD,1533036,-975,-10410,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Foundation Risk Partners, Corp.",Delayed Draw,8.45,SOFR,475,10/29/2030,USD,100473710,80844100,81062323,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Foundation Risk Partners, Corp.",Delayed Draw,1,,,10/29/2030,USD,1279461,-10949,-8688,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Foundation Risk Partners, Corp.",First Lien Term Loan,8.45,SOFR,475,10/29/2030,USD,30854483,30600704,30644964,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Fraizer & Deeter Advisory, LLC",Revolver,10.25,PRIME,350,5/2/2031,USD,220779,145283,146082,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Fraizer & Deeter Advisory, LLC",Delayed Draw,8.17,SOFR,450,5/2/2032,USD,883120,657862,661605,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Fraizer & Deeter Advisory, LLC",Delayed Draw,1,,,5/2/2032,USD,1103035,-5491,-5515,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Fraizer & Deeter Advisory, LLC",First Lien Term Loan,8.2,SOFR,450,5/2/2032,USD,1246295,1234989,1240063,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Galway Borrower LLC,Delayed Draw,1,,,9/29/2028,USD,4800554,-23694,-24003,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Galway Borrower LLC,Delayed Draw,1,,,2/23/2033,USD,47105212,-233864,-235526,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Galway Borrower LLC,First Lien Term Loan,8.2,SOFR,450,2/23/2033,USD,2667578,2654390,2654240,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Galway Borrower LLC,Revolver,8.2,SOFR,450,2/23/2033,USD,2100000,788125,787978,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
