Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"SuCo Investors, LP (Suited Connector)",Warrants to Purchase Class A Units,,,,,3/6/2033,"20,072",—,—,—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"SnapLogic, Inc.",Warrants to Purchase Series Preferred Stock,,,,,3/19/2028,"1,860,000","377,722","5,290,573",0.24,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,IT Services,"Fidelis (SVC), LLC",Preferred Unit-C,,,,,,"657,932","2,001,384",—,—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Media,"MBS Parent, LLC",Limited Partnership/Limited Liability Company Interests,,,,,,546,"21,204","22,000",—,D/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Media,"Quora, Inc.",Warrants to Purchase Series D Preferred Stock,,,,,4/11/2029,"507,704","65,245","108,074",0,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Media,"SoundCloud, Ltd. (United Kingdom)",Warrants to Purchase Preferred Stock,,,,,4/29/2025,"946,498","79,082","611,307",0.03,D/E/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,"Oil, Gas and Consumable Fuels","Iracore Investments Holdings, Inc.",Class A Common Stock,,,,,,"16,207","4,177,710","2,126,374",0.1,B/D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Pharmaceuticals,"Inotiv, Inc.",Common Stock,,,,,,"14,578",—,"159,483",0.01,D/E
tcpc-20240331.htm,2024-03-31,Equity Securities,Professional Services,"Anacomp, Inc.",Class A Common Stock,,,,,,"1,255,527","26,711,048","875,140",0.04,D/E/F/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Software,Grey Orange International Inc.,Warrants to Purchase Common Stock,,,,,5/6/2032,"10,538",546,"2,108",—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Software,"Tradeshift, Inc.",Warrants to Purchase Series D Preferred Stock,,,,,3/26/2027,"1,712,930","577,843",—,—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Trading Companies & Distributors,"Blackbird Holdco, Inc. (Ohio Transmission Corp.)",Preferred Stock,Fixed,,,12.50 %,,"9,586","12,529,524","12,537,625",0.56,E/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Automobiles,"ALCV Purchaser, Inc. (AutoLenders)",First Lien Term Loan,SOFR(M),1.00 %,6.86 %,12.21 %,2/25/2026,"7,892,826","7,760,236","7,703,399",0.35,G/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Automobiles,"ALCV Purchaser, Inc. (AutoLenders)",Sr Secured Revolver,SOFR(M),1.00 %,6.86 %,12.21 %,2/25/2026,"896,404","882,327","874,890",0.04,G/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Automobiles,"AutoAlert, LLC",First Lien Incremental Term Loan,SOFR(Q),1.00 %,5.40 %,10.70 %,3/31/2028,"18,812,631","18,812,631","18,812,631",0.86,F/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Automobiles,"AutoAlert, LLC",Second Lien Incremental Term Loan,SOFR(Q),1.00 %,9.40 %,14.70 %,3/31/2029,"9,959,949","9,959,949","9,959,949",0.46,F/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Building Products,Porcelain Acquisition Corporation (Paramount),First Lien Term Loan,SOFR(Q),1.00 %,6.10 %,11.43 %,4/30/2027,"9,501,347","9,225,427","9,045,282",0.42,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Building Products,Trulite Holding Corp.,First Lien Term Loan,SOFR(M),1.00 %,6.00 %,11.34 %,2/22/2030,"1,656,250","1,599,790","1,610,703",0.07,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Capital Markets,"Pico Quantitative Trading, LLC",First Lien Term Loan,SOFR(M),1.50 %,7.36 %,12.69 %,2/7/2025,"22,291,007","22,141,084","22,090,388",1.02,L/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Capital Markets,"Pico Quantitative Trading, LLC",First Lien Incremental Term Loan,SOFR(Q),1.50 %,7.51 %,12.84 %,2/7/2025,"24,976,099","24,689,698","24,576,481",1.13,L/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Capital Markets,"PMA Parent Holdings, LLC",First Lien Term Loan,SOFR(Q),0.75 %,6.00 %,11.33 %,1/31/2031,"5,250,000","4,998,526","5,202,750",0.24,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Capital Markets,"PMA Parent Holdings, LLC",Sr Secured Revolver,SOFR(Q),0.75 %,6.00 %,11.33 %,1/31/2031,—,"-13,344","-6,750",—,K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Commercial Services & Supplies,"Kellermeyer Bergensons Services, LLC",First Lien Term Loan,SOFR(Q),1.00 %,1.90 % cash + 3.50 % PIK,10.73 %,11/6/2028,"1,269,833","1,231,971","1,269,833",0.06,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Commercial Services & Supplies,"Kellermeyer Bergensons Services, LLC",Subordinated Term Loan,SOFR(Q),1.00 %,1.15 % Cash+ 7 % PIK,13.48 %,11/7/2028,"549,795","320,647","549,795",0.03,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Commercial Services & Supplies,"Modigent, LLC (fka Pueblo Mechanical and Controls, LLC)",First Lien Term Loan,SOFR(Q),0.75 %,6.50 %,11.84 %,8/23/2028,"1,701,812","1,631,161","1,670,839",0.08,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Commercial Services & Supplies,"Modigent, LLC (fka Pueblo Mechanical and Controls, LLC)",First Lien Delayed Draw Term Loan,SOFR(Q),0.75 %,6.50 %,11.85 %,8/23/2028,"1,180,381","1,130,954","1,158,898",0.05,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Commercial Services & Supplies,"Modigent, LLC (fka Pueblo Mechanical and Controls, LLC)",First Lien Incremental Delayed Draw Term Loan,SOFR(Q),0.75 %,6.50 %,11.80 %,8/23/2028,"711,340","656,688","670,424",0.03,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Commercial Services & Supplies,"Modigent, LLC (fka Pueblo Mechanical and Controls, LLC)",Sr Secured Revolver,SOFR(Q),0.75 %,6.50 %,11.84 %,8/23/2027,"425,793","411,419","417,396",0.02,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Commercial Services & Supplies,"Thermostat Purchaser III, Inc. (Reedy Industries)",Second Lien Term Loan,SOFR(Q),0.75 %,7.40 % Cash + 0.50 % PIK,13.24 %,8/31/2029,"10,387,958","10,137,231","10,076,319",0.46,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Communications Equipment,Plate Newco 1 Limited (Avanti) (United Kingdom),Subordinated E1 Term Loan,Fixed,—,12.50 % PIK,12.50 %,6/30/2025,"88,455","58,350",—,—,C/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Communications Equipment,Plate Newco 1 Limited (Avanti) (United Kingdom),Subordinated E2 Term Loan,Fixed,—,12.50 % PIK,12.50 %,6/30/2025,"265,368","174,283",—,—,C/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Communications Equipment,Plate Newco 1 Limited (Avanti) (United Kingdom),Subordinated F Term Loan,Fixed,—,12.50 % PIK,12.50 %,6/30/2025,"1,071,041","650,880",—,—,C/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Communications Equipment,Plate Newco 1 Limited (Avanti) (United Kingdom),Subordinated G Term Loan,Fixed,—,12.50 % PIK,12.50 %,6/30/2025,"315,185","198,154",—,—,C/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"CSG Buyer, Inc. (Core States)",Sr Secured Revolver,SOFR(Q),1.00 %,6.26 %,11.60 %,3/31/2028,—,"-37,486","-31,954",—,K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"CSG Buyer, Inc. (Core States)",First Lien Term Loan,SOFR(Q),1.00 %,6.26 %,11.60 %,3/31/2028,"11,486,249","11,159,157","11,302,469",0.52,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Project Dream)",First Lien Term Loan,SOFR(Q),1.00 %,6.65 %,11.98 %,11/23/2027,"7,911,853","6,994,600","5,712,358",0.26,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Project Dream)",First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,6.65 %,11.98 %,11/23/2027,"5,785,687","5,261,633","4,177,266",0.19,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Project Dream)",Sr Secured Revolver,SOFR(Q),1.00 %,6.65 %,11.98 %,11/23/2027,"1,894,299","1,689,676","1,367,684",0.06,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Hylan Intermediate Holding II, LLC",First Lien Term Loan,SOFR(Q),2.00 %,6.25 %,11.82 %,4/1/2029,"11,709,782","11,575,692","11,439,286",0.53,B/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"LJ Avalon Holdings, LLC (Ardurra)",Sr Secured Revolver,SOFR(Q),1.00 %,6.40 %,11.74 %,2/1/2029,—,"-19,325","-10,096",0,K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"LJ Avalon Holdings, LLC (Ardurra)",First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,6.40 %,11.73 %,2/1/2030,"1,087,532","1,031,725","1,062,367",0.05,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"LJ Avalon Holdings, LLC (Ardurra)",First Lien Term Loan,SOFR(Q),1.00 %,6.40 %,11.74 %,2/1/2030,"6,830,911","6,657,973","6,769,433",0.31,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Titan Home Improvement, LLC (Renuity)",First Lien Term Loan,SOFR(Q),1.00 %,6.00 %,11.35 %,5/31/2030,"1,860,465","1,823,256","1,823,256",0.08,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Titan Home Improvement, LLC (Renuity)",First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,6.00 %,11.35 %,5/31/2030,—,"-6,977","-6,977",0,K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Titan Home Improvement, LLC (Renuity)",Sr Secured Revolver Loan,SOFR(Q),1.00 %,6.00 %,11.35 %,5/31/2030,—,"-5,814","-5,814",0,K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Vortex Companies, LLC",First Lien Term Loan,SOFR(M),1.00 %,6.00 %,11.34 %,9/4/2029,"1,547,766","1,495,342","1,563,243",0.07,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Vortex Companies, LLC",First Lien Delayed Draw Term Loan,SOFR(M),1.00 %,6.00 %,11.34 %,9/4/2029,"581,736","566,321","594,597",0.03,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Construction and Engineering,"Vortex Companies, LLC",Sr Secured Revolver,SOFR(M),1.00 %,6.00 %,11.63 %,9/4/2029,"26,969","24,840","26,969",—,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Consumer Finance,"Freedom Financial Network Funding, LLC",First Lien Term Loan,SOFR(S),1.00 %,9.25 %,14.53 %,9/21/2027,"12,693,335","12,260,565","12,376,001",0.57,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Consumer Finance,"Freedom Financial Network Funding, LLC",First Lien Delayed Draw Term Loan,SOFR(S),1.00 %,9.25 %,14.54 %,9/21/2027,"4,231,112","4,086,373","4,125,334",0.19,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Consumer Finance,"Lucky US BuyerCo, LLC (Global Payments)",Sr Secured Revolver,SOFR(Q),1.00 %,7.50 %,12.85 %,3/30/2029,"333,500","322,396","324,384",0.01,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Consumer Finance,"Lucky US BuyerCo, LLC (Global Payments)",First Lien Term Loan,SOFR(Q),1.00 %,7.50 %,12.83 %,3/30/2029,"4,297,773","4,134,539","4,227,289",0.19,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Consumer Finance,Money Transfer Acquisition Inc.,First Lien Term Loan,SOFR(M),1.00 %,8.35 %,13.69 %,12/14/2027,"8,343,759","8,155,350","8,251,977",0.38,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Containers & Packaging,"BW Holding, Inc. (Brook & Whittle)",Second Lien Term Loan,SOFR(Q),0.75 %,7.50 %,13.00 %,12/14/2029,"17,639,207","16,807,041","15,451,945",0.71,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Containers & Packaging,PVHC Holding Corp.,First Lien Term Loan,SOFR(Q),2.50 %,5.65 % Cash + 0.75 % PIK,11.73 %,2/17/2027,"5,043,472","4,882,211","5,043,472",0.23,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Distributors,"Colony Display, LLC",First Lien Term Loan ( 5.0 % - 15.0 % Exit Fee),SOFR(Q),1.00 %,6.76 % Cash + 3.00 % PIK,15.10 %,6/30/2026,"9,430,906","9,108,110","8,921,637",0.41,L/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,Fusion Holding Corp. (Finalsite),First Lien Term Loan,SOFR(Q),0.75 %,6.25 %,11.58 %,9/14/2029,"3,608,240","3,464,321","3,577,209",0.16,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,Fusion Holding Corp. (Finalsite),Sr Secured Revolver,Prime,0.75 %,5.25 %,13.75 %,9/15/2027,"74,759","72,012","72,067",—,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,"Razor Group Holdings II, Inc. (Germany)",First Lien A Term Loan,Fixed,—,2.50 % Cash + 5.00 % PIK,7.50 %,9/30/2028,"59,093,427","57,659,278","53,715,925",2.47,H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,"Razor Group Holdings II, Inc. (Germany)",First Lien C Term Loan,Fixed,—,3.50 % Cash + 3.50 % PIK,7.00 %,9/30/2028,"6,534,515","5,925,223","4,351,987",0.2,H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,SellerX Germany GmbH (Germany),First Lien B Delayed Draw Term Loan,SOFR(Q),2.00 %,4.50 % Cash + 4.50 % PIK,14.33 %,5/23/2026,—,"-24,582","-3,460,692",-0.16,C/H/K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,SellerX Germany GmbH (Germany),First Lien A1 Term Loan,SOFR(Q),2.00 %,4.50 % Cash + 4.50 % PIK,14.33 %,5/23/2026,"25,602,703","24,990,837","12,750,146",0.59,C/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,SellerX Germany GmbH (Germany),First Lien A2 Term Loan,SOFR(Q),2.00 %,4.50 % Cash + 4.50 % PIK,14.33 %,5/23/2026,"29,374,777","28,655,901","14,628,639",0.67,C/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,"Thras.io, LLC",First Out Term Loan,SOFR(M),1.00 %,10.00 %,15.45 %,6/18/2029,"5,414,241","5,284,493","5,414,241",0.25,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Consumer Services,"Thras.io, LLC",Second Out Term Loan,SOFR(M),1.00 %,10.11 %,15.45 %,6/18/2029,"15,706,183","12,835,235","13,139,792",0.6,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"2-10 Holdco, Inc.",First Lien Term Loan,SOFR(M),0.75 %,6.11 %,11.45 %,3/26/2026,"14,103,699","13,845,259","14,079,725",0.65,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"2-10 Holdco, Inc.",Sr Secured Revolver,SOFR(M),0.75 %,6.11 %,11.45 %,3/26/2026,—,"-2,725","-1,639",—,K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"36th Street Capital Partners Holdings, LLC",Senior Note,Fixed,—,0.00 %,12.00 %,11/30/2025,"52,318,937","52,318,937","52,318,937",2.4,E/F/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,Accordion Partners LLC,First Lien Term Loan,SOFR(Q),0.75 %,6.00 %,11.33 %,8/29/2029,"6,007,989","5,865,370","6,007,989",0.28,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,Accordion Partners LLC,First Lien Delayed Draw Term Loan A,SOFR(Q),0.75 %,6.25 %,11.58 %,8/29/2029,"481,258","469,817","481,258",0.02,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,Accordion Partners LLC,Sr Secured Revolver,SOFR(Q),0.75 %,6.25 %,11.57 %,8/31/2028,"267,403","258,437","267,403",0.01,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,Accordion Partners LLC,First Lien Delayed Draw Term Loan B,SOFR(Q),0.75 %,6.00 %,11.33 %,8/29/2029,"733,948","716,595","733,948",0.03,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"Accuserve Solutions, Inc.",First Lien Term Loan,SOFR(M),1.00 %,5.25 %,10.42 %,3/15/2030,"1,438,887","1,430,760","1,438,887",0.07,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"Accuserve Solutions, Inc.",First Lien Delayed Draw Term Loan,SOFR(M),1.00 %,5.25 %,10.42 %,3/15/2030,—,"-14,432",—,—,K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"Callodine Commercial Finance, LLC",First Lien Term Loan,SOFR(Q),1.00 %,9.26 %,14.60 %,11/3/2025,"23,709,677","23,006,666","23,757,097",1.09,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,GC Champion Acquisition LLC (Numerix),First Lien Term Loan,SOFR(Q),1.00 %,6.25 %,11.58 %,8/21/2028,"7,762,190","7,390,125","7,625,575",0.35,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,GC Champion Acquisition LLC (Numerix),First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,6.25 %,11.58 %,8/21/2028,"2,156,164","2,052,796","2,118,215",0.1,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,Gordon Brothers Finance Company,Unsecured Debt,LIBOR(M),1.00 %,11.00 %,16.44 %,6/30/2025,"37,183,232","13,114,243","13,917,684",0.64,C/F/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"Libra Solutions Intermediate Holdco, LLC et al (fka Oasis Financial, LLC)",Second Lien Term Loan,SOFR(M),1.00 %,8.62 %,13.96 %,7/5/2026,"22,633,544","22,237,483","22,271,407",1.02,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"TransNetwork, LLC",First Lien Term Loan,SOFR(Q),0.50 %,5.50 %,10.83 %,12/29/2030,"3,669,591","3,555,715","3,697,113",0.17,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"Wealth Enhancement Group, LLC",First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,5.50 %,10.85 %,10/4/2027,"7,752,435","7,441,528","7,647,002",0.35,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,"Wealth Enhancement Group, LLC",Sr Secured Revolver,SOFR(Q),1.00 %,5.50 %,10.85 %,10/4/2027,—,"-5,510","-6,066",—,K/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,Worldremit Group Limited (United Kingdom),First Lien Term Loan,SOFR(Q),1.00 %,9.40 %,14.75 %,2/11/2027,"14,848,199","14,417,861","14,551,235",0.67,H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Financial Services,Worldremit Group Limited (United Kingdom),First Lien Incremental Term Loan,SOFR(M),1.00 %,9.35 %,14.68 %,2/11/2027,"1,758,650","1,609,468","1,723,477",0.08,H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Diversified Telecommunication Services,"Aventiv Technologies, Inc. (Securus)",Second Lien Term Loan,SOFR(Q),1.00 %,1.26 % Cash + 8.05 % PIK,14.65 %,7/31/2026,"27,429,069","25,373,305","4,525,796",0.21,C
tcpc-20240630.htm,2024-06-30,Debt Investments,Electric Utilities,Conergy Asia & ME Pte. Ltd. (Singapore),First Lien Term Loan,Fixed,—,—,—,6/30/2025,"2,110,141","2,110,141",—,—,D/F/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Bank Guarantee Credit Facility,Fixed,—,0.00 %,0.00 %,6/30/2025,"6,578,877","6,578,877","101,481",—,D/F/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Revolving Credit Facility,Fixed,—,0.00 %,0.00 %,6/30/2025,"5,535,517","5,535,517","1,230,545",0.06,D/F/H/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Health Care Technology,"Appriss Health, LLC (PatientPing)",First Lien Term Loan,SOFR(Q),1.00 %,7.15 %,12.48 %,5/6/2027,"10,878,202","10,655,901","10,704,151",0.49,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Health Care Technology,"Appriss Health, LLC (PatientPing)",Sr Secured Revolver,SOFR(Q),1.00 %,7.15 %,12.48 %,5/6/2027,"110,438","101,724","98,658",—,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Health Care Technology,"CareATC, Inc.",First Lien Term Loan,SOFR(Q),1.00 %,7.85 %,13.19 %,3/14/2026,"21,432,216","20,966,202","21,025,004",0.97,L/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Health Care Technology,"CareATC, Inc.",Sr Secured Revolver,SOFR(Q),1.00 %,7.85 %,13.19 %,3/14/2026,—,"-8,417","-17,962",—,K/L/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Health Care Technology,"ESO Solutions, Inc.",First Lien Term Loan,SOFR(Q),1.00 %,7.00 %,12.35 %,5/3/2027,"32,182,664","31,457,197","31,571,193",1.45,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Health Care Technology,"ESO Solutions, Inc.",Sr Secured Revolver,SOFR(Q),1.00 %,7.00 %,12.35 %,5/3/2027,"1,893,233","1,851,765","1,848,269",0.08,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Health Care Technology,Gainwell Acquisition Corp.,Second Lien Term Loan,SOFR(Q),1.00 %,8.10 %,13.40 %,10/2/2028,"7,744,557","7,584,050","7,496,731",0.34,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Healthcare Providers and Services,"RecordXTechnologies, LLC (Ontellus)",First Lien Term Loan,SOFR(Q),1.00 %,5.25 %,10.58 %,5/20/2030,"2,493,750","2,468,813","2,476,294",0.11,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Healthcare Providers and Services,"INH Buyer, Inc. (IMS Health)",First Lien Term Loan ( 1.5 % Exit Fee),SOFR(Q),1.00 %,7.00 %,12.43 %,6/28/2028,"7,393,627","6,584,206","3,874,261",0.18,C/L/N
tcpc-20240630.htm,2024-06-30,Debt Investments,Healthcare Providers and Services,"PHC Buyer, LLC (Patriot Home Care)",First Lien Term Loan,SOFR(Q),0.75 %,6.00 %,11.35 %,5/4/2028,"13,926,183","13,569,112","13,582,207",0.62,N
tcpc-20240630.htm,2024-06-30,Debt Investments,Healthcare Providers and Services,"PHC Buyer, LLC (Patriot Home Care)",First Lien Delayed Draw Term Loan,SOFR(Q),0.75 %,6.00 %,11.35 %,5/4/2028,"3,237,607","3,167,666","3,157,638",0.15,N
