Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Cloud Software Group, Inc.",Application Software,Fixed Rate Bond,6.5,"8,874","8,176","8,721",,,,,3/31/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Colony Holding Corporation,Distributors,First Lien Term Loan,11.11,"3,890","3,856","3,848",(5)(8),SOFR+,6.5,,5/13/2026,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Colony Holding Corporation,Distributors,First Lien Term Loan,11.19,"11,965","11,815","11,832",(5)(8),SOFR+,6.5,,5/13/2026,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Condor Merger Sub Inc.,Systems Software,Fixed Rate Bond,7.38,"32,277","30,136","31,389",,,,,2/15/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"CoreRx, Inc.",Pharmaceuticals,First Lien Term Loan,11.83,"18,328","17,937","17,932",(5)(8),SOFR+,7.5,,4/6/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Term Loan,,—,-15,0,(5)(8)(9),SOFR+,5.25,,2/27/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Term Loan,9.84,"13,397","13,149","13,397",(5)(8),SOFR+,5.25,,2/27/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Revolver,,—,-16,0,(5)(8)(9),SOFR+,5.25,,2/27/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Creek Parent, Inc.",Life Sciences Tools & Services,First Lien Term Loan,9.63,"106,479","104,626","104,616",(5)(8),SOFR+,5.25,,12/18/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Creek Parent, Inc.",Life Sciences Tools & Services,First Lien Revolver,,—,-266,-267,(5)(8)(9),SOFR+,5.25,,12/18/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Crewline Buyer, Inc.",Systems Software,First Lien Term Loan,11.11,"3,080","3,005","3,034",(5)(8),SOFR+,6.75,,11/8/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Crewline Buyer, Inc.",Systems Software,First Lien Term Loan,11.11,"43,911","42,994","43,252",(5)(8),SOFR+,6.75,,11/8/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Crewline Buyer, Inc.",Systems Software,First Lien Revolver,,—,-96,-69,(5)(8)(9),SOFR+,6.75,,11/8/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"CVAUSA Management, LLC",Health Care Services,First Lien Term Loan,,—,-154,0,(5)(8)(9),SOFR+,6.5,,5/22/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"CVAUSA Management, LLC",Health Care Services,First Lien Term Loan,,—,-100,0,(5)(8)(9),SOFR+,6.5,,5/22/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"CVAUSA Management, LLC",Health Care Services,First Lien Term Loan,11.02,"21,596","21,300","21,596",(5)(8),SOFR+,6.5,,5/22/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"CVAUSA Management, LLC",Health Care Services,First Lien Revolver,,—,-56,0,(5)(8)(9),SOFR+,6.5,,5/22/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,CVC Cordatus Loan Fund XXXI,Multi-Sector Holdings,CLO Notes,10.25,"5,357","5,303","5,225",(5)(10),E+,6.64,,6/15/2037,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Dealer Tire Financial, LLC",Distributors,Fixed Rate Bond,8,"31,354","31,081","30,833",,,,,2/1/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Subordinated Debt Term Loan,3,"27,573","27,573","27,573",(8)(10),,,7,8/31/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Subordinated Debt Term Loan,8,"38,591","38,591","38,591",(8)(10),,,3,8/31/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Preferred Equity,,,330,430,(8)(10),,,,,330
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Warrants,,,0,0,(8)(10),,,,,25
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Common Stock,,,2,2,(8)(10),,,,,2
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,First Lien Term Loan,9.85,"1,831","1,817","1,840",-5,SOFR+,5,,8/2/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,First Lien Term Loan,10.1,"19,069","18,644","18,760",-5,SOFR+,5.25,,8/2/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"DTI Holdco, Inc.",Research & Consulting Services,First Lien Term Loan,9.11,"37,810","36,820","38,164",-5,SOFR+,4.75,,4/26/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Term Loan,11.27,"1,047","1,033","1,041",(5)(8),SOFR+,6.5,,12/8/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Term Loan,11.16,"11,656","11,484","11,594",(5)(8),SOFR+,6.5,,12/8/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Revolver,11.28,551,530,546,(5)(8)(9),SOFR+,6.5,,12/8/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Eagle Parent Corp.,Diversified Support Services,First Lien Term Loan,9.55,"5,211","5,180","5,128",-5,SOFR+,4.25,,4/2/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Engineering Research And Consulting LLC,Construction & Engineering,First Lien Term Loan,9.51,"31,980","31,466","31,900",(5)(8),SOFR+,5,,8/29/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Entrata, Inc.",Application Software,First Lien Term Loan,10.09,"45,147","44,257","45,147",(5)(8),SOFR+,5.75,,7/10/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Entrata, Inc.",Application Software,First Lien Revolver,,—,-92,0,(5)(8)(9),SOFR+,5.75,,7/10/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Enverus Holdings, Inc.",Application Software,First Lien Term Loan,,—,-34,0,(5)(8)(9),SOFR+,5.5,,12/24/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Enverus Holdings, Inc.",Application Software,First Lien Term Loan,9.86,"53,764","53,095","53,764",(5)(8),SOFR+,5.5,,12/24/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Enverus Holdings, Inc.",Application Software,First Lien Revolver,9.86,123,72,123,(5)(8)(9),SOFR+,5.5,,12/24/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,9,"1,832","1,816","1,832",(8)(10),,,,4/21/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,10,"1,689","1,656","1,723",(8)(10),,,,4/21/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,10,—,0,0,(8)(9)(10),,,,4/21/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,9,"11,437","11,365","11,437",(8)(10),,,,4/21/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Everbridge, Inc.",Application Software,First Lien Term Loan,9.59,"7,739","7,670","7,654",(5)(8)(9),SOFR+,5,,7/2/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Everbridge, Inc.",Application Software,First Lien Term Loan,9.59,"78,956","78,561","78,617",(5)(8),SOFR+,5,,7/2/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Everbridge, Inc.",Application Software,First Lien Revolver,,—,-39,-34,(5)(8)(9),SOFR+,5,,7/2/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Evergreen IX Borrower 2023, LLC",Application Software,First Lien Term Loan,9.08,"9,075","8,984","9,075",(5)(8),SOFR+,4.75,,9/30/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Evergreen IX Borrower 2023, LLC",Application Software,First Lien Term Loan,9.08,"35,943","35,206","35,943",(5)(8),SOFR+,4.75,,9/30/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Evergreen IX Borrower 2023, LLC",Application Software,First Lien Revolver,,—,-79,0,(5)(8)(9),SOFR+,4.75,,10/1/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Eyesouth Eye Care Holdco LLC,Health Care Services,First Lien Term Loan,10.15,"3,199","3,144","3,151",(5)(8),SOFR+,5.5,,10/5/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Eyesouth Eye Care Holdco LLC,Health Care Services,First Lien Term Loan,10,49,0,-23,(5)(8)(9),SOFR+,5.5,,10/5/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Eyesouth Eye Care Holdco LLC,Health Care Services,Common Stock,,,885,913,-8,,,,,885
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Finastra USA, Inc.",Application Software,First Lien Term Loan,11.65,"43,404","42,724","43,044",(5)(8)(10),SOFR+,7.25,,9/13/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Finastra USA, Inc.",Application Software,First Lien Revolver,11.65,"2,822","2,751","2,784",(5)(8)(9)(10),SOFR+,7.25,,9/13/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Fortress Credit BSL XIX,Multi-Sector Holdings,CLO Notes,13,"6,750","6,854","6,938",(5)(10),SOFR+,8.37,,7/24/2036,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Fortress Credit BSL XV,Multi-Sector Holdings,CLO Notes,9.38,"5,000","5,000","5,013",(5)(10),SOFR+,4.75,,10/18/2033,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Fortress Credit BSL XX,Multi-Sector Holdings,CLO Notes,13.14,"5,250","5,356","5,436",(5)(10),SOFR+,8.51,,1/23/2037,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Fortress Credit BSL XXV,Multi-Sector Holdings,CLO Notes,8.93,"2,250","2,250","2,297",(5)(10),SOFR+,4.3,,7/24/2037,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Galileo Parent, Inc.",Aerospace & Defense,First Lien Term Loan,10.08,"83,616","83,158","83,616",(5)(8),SOFR+,5.75,,5/3/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Galileo Parent, Inc.",Aerospace & Defense,First Lien Revolver,10.08,"6,022","5,995","6,022",(5)(8)(9),SOFR+,5.75,,5/3/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Gallatin CLO X 2023-1,Multi-Sector Holdings,CLO Notes,10.07,"5,000","4,913","5,075",(5)(10),SOFR+,5.41,,10/14/2035,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Geo Topco Corporation,Building Products,First Lien Term Loan,,—,-101,-98,(5)(8)(9),SOFR+,4.75,,10/15/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Geo Topco Corporation,Building Products,First Lien Term Loan,9.41,"56,177","55,632","55,649",(5)(8),SOFR+,4.75,,10/15/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Geo Topco Corporation,Building Products,First Lien Revolver,9.27,"2,601","2,525","2,528",(5)(8)(9),SOFR+,4.75,,10/15/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Global Aircraft Leasing Co Ltd,Trading Companies & Distributors,Fixed Rate Bond,8.75,"50,841","50,841","51,916",-10,,,,9/1/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Greenway Health, LLC",Health Care Technology,First Lien Term Loan,11.08,"24,813","24,214","24,813",(5)(8),SOFR+,6.75,,4/1/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines",First Lien Term Loan,12.46,"3,537","3,502","3,456",(5)(8),SOFR+,8,,6/21/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines",First Lien Term Loan,12.46,"17,286","17,115","16,894",(5)(8),SOFR+,8,,6/21/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Grove Hotel Parcel Owner, LLC","Hotels, Resorts & Cruise Lines",First Lien Revolver,12.65,707,690,667,(5)(8)(9),SOFR+,8,,6/21/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Harbor Purchaser Inc.,Education Services,First Lien Term Loan,9.71,"25,105","24,658","24,790",-5,SOFR+,5.25,,4/9/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Harrow, Inc.",Pharmaceuticals,First Lien Term Loan,11.28,"4,301","4,261","4,366",(5)(8)(10),SOFR+,6.5,,1/19/2026,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Harrow, Inc.",Pharmaceuticals,First Lien Term Loan,10.97,"1,792","1,773","1,819",(5)(8)(10),SOFR+,6.5,,1/19/2026,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Harrow, Inc.",Pharmaceuticals,First Lien Term Loan,10.98,"9,319","9,232","9,459",(5)(8)(10),SOFR+,6.5,,1/19/2026,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Henley CLO II,Multi-Sector Holdings,CLO Notes,8.8,"3,495","3,495","3,330",(5)(10),E+,5.71,,1/25/2034,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Husky Injection Molding Systems Ltd.,Industrial Machinery & Supplies & Components,First Lien Term Loan,9.57,"33,014","32,664","33,334",(5)(10),SOFR+,5,,2/15/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Husky Injection Molding Systems Ltd.,Industrial Machinery & Supplies & Components,Fixed Rate Bond,9,"6,142","6,142","6,420",-10,,,,2/15/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,IAMGOLD Corporation,Gold,Second Lien Term Loan,12.77,"28,394","27,820","29,581",(5)(8)(10),SOFR+,8.25,,5/16/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Icefall Parent, Inc.",Application Software,First Lien Term Loan,10.86,"27,948","27,476","27,948",(5)(8),SOFR+,6.5,,1/25/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Icefall Parent, Inc.",Application Software,First Lien Revolver,,—,-45,0,(5)(8)(9),SOFR+,6.5,,1/25/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,First Lien Term Loan,10.88,"2,325","2,300","2,292",(5)(8),SOFR+,6.25,,8/18/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,First Lien Term Loan,,—,0,0,(5)(8)(9),SOFR+,6.25,,8/18/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,First Lien Term Loan,10.38,"16,314","16,163","15,824",(5)(8),SOFR+,5.75,,8/18/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"iCIMs, Inc.",Application Software,First Lien Revolver,10.34,289,274,246,(5)(8)(9),SOFR+,5.75,,8/18/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Inmar Inc,Application Software,First Lien Term Loan,9.51,"48,402","48,164","48,621",-5,SOFR+,5,,10/30/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Innocoll Pharmaceuticals Limited,Health Care Technology,Warrants,,,85,0,(8)(10),,,,,"57,693"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Integrity Marketing Acquisition, LLC",Insurance Brokers,First Lien Term Loan,9.51,"61,469","60,939","61,272",(5)(8),SOFR+,5,,8/25/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Integrity Marketing Acquisition, LLC",Insurance Brokers,First Lien Term Loan,,—,-188,-121,(5)(8)(9),SOFR+,5,,8/25/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Integrity Marketing Acquisition, LLC",Insurance Brokers,First Lien Revolver,,—,-70,-25,(5)(8)(9),SOFR+,5,,8/25/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Inventus Power, Inc.",Electrical Components & Equipment,First Lien Term Loan,11.97,"43,216","43,114","42,568",(5)(8),SOFR+,7.5,,6/30/2025,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Inventus Power, Inc.",Electrical Components & Equipment,First Lien Revolver,,—,-37,-74,(5)(8)(9),SOFR+,7.5,,6/30/2025,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,IW Buyer LLC,Electrical Components & Equipment,First Lien Term Loan,9.43,"5,522","5,467","5,474",(5)(8),SOFR+,5,,6/28/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,IW Buyer LLC,Electrical Components & Equipment,First Lien Term Loan,9.43,"32,124","31,471","31,845",(5)(8),SOFR+,5,,6/28/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,IW Buyer LLC,Electrical Components & Equipment,First Lien Revolver,,—,-152,-65,(5)(8)(9),SOFR+,5,,6/28/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Janus Bidco Limited,Application Software,First Lien Term Loan,,—,-197,0,(5)(8)(9)(10),SONIA+,6,,4/25/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Janus Bidco Limited,Application Software,First Lien Term Loan,10.52,"54,214","52,983","53,992",(5)(8)(10),SOFR+,6,,4/25/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Janus Bidco Limited,Application Software,First Lien Term Loan,10.7,"3,064","2,994","3,042",(5)(8)(10),SONIA+,6,,4/25/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,JN Bidco LLC,Health Care Technology,Common Stock,,,"3,596","3,596",-8,,,,,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,First Lien Term Loan,9.18,"4,742","4,694","4,623",(5)(8),SOFR+,5,,10/29/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,First Lien Term Loan,9.18,"58,255","57,652","56,798",(5)(8),SOFR+,5,,10/29/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,First Lien Revolver,11.5,"1,221","1,170","1,099",(5)(8)(9),PRIME+,4,,10/29/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Kings Buyer, LLC",Environmental & Facilities Services,First Lien Revolver,11.5,166,160,150,(5)(8)(9),PRIME+,4,,10/29/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Kite Midco II Inc.,Research & Consulting Services,First Lien Term Loan,,—,-71,-70,(5)(8)(9),SOFR+,5,,12/2/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Kite Midco II Inc.,Research & Consulting Services,First Lien Term Loan,9.43,"39,033","38,455","38,463",(5)(8),SOFR+,5,,11/28/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"LABL, Inc.",Office Services & Supplies,First Lien Term Loan,9.46,"42,188","41,503","40,896",-5,SOFR+,5,,10/29/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Latam Airlines Group S.A.,Passenger Airlines,Fixed Rate Bond,7.88,"7,775","7,775","7,881",-10,,,,4/15/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Learfield Communications LLC,Movies & Entertainment,First Lien Term Loan,9.36,"47,502","47,353","48,031",-5,SOFR+,5,,6/30/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Legends Hospitality Holding Company, LLC",Specialized Consumer Services,First Lien Term Loan,7.27,"56,041","54,986","55,038",(5)(8),SOFR+,5.5,2.75,8/22/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Legends Hospitality Holding Company, LLC",Specialized Consumer Services,First Lien Term Loan,,—,-31,-33,(5)(8)(9),SOFR+,5.5,,8/22/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Legends Hospitality Holding Company, LLC",Specialized Consumer Services,First Lien Revolver,9.44,655,532,538,(5)(8)(9),SOFR+,5,,8/22/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Lsf12 Crown US Commercial Bidco LLC,Building Products,First Lien Term Loan,8.8,"39,459","39,066","39,459",-5,SOFR+,4.25,,12/2/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,First Lien Term Loan,10.46,"1,034",991,985,(5)(8),SOFR+,6,,1/31/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,First Lien Term Loan,10.46,"8,883","8,792","8,461",(5)(8),SOFR+,6,,1/31/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"LSL Holdco, LLC",Health Care Distributors,First Lien Revolver,10.46,284,274,236,(5)(8)(9),SOFR+,6,,1/31/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,LTI Holdings Inc,Electronic Components,First Lien Term Loan,9.11,"29,196","28,793","29,280",(5)(10),SOFR+,4.75,,7/29/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,M2S Group Intermediate Holdings Inc,Multi-Sector Holdings,First Lien Term Loan,9.09,"37,608","35,455","36,386",-5,SOFR+,4.75,,8/25/2031,
